event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047671585,false,2013-06-21 05:59:34.000,8.94448,9.85425,true,1369.0,-136.0,4.0167948081E8,1414.0,3987,"0",9.85425,9.85425,"B",8.94448,8.94448,1,0,3,73.0,0.0,2583.0,774.0,167,148,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671601,false,2013-06-23 04:36:40.000,8.995519999999999,9.79491,true,1239.0,-134.0,4.0167950008E8,6788.0,5971,"0",9.79491,9.79491,"A",8.995519999999999,8.99552,3,0,3,178.0,119.0,37632.0,1224.0,159,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671604,false,2013-06-23 04:53:36.000,8.98274,9.80311,true,1253.0,-129.0,4.0167955883E8,1644.0,2019,"0",9.80311,9.80311,"B",8.98274,8.98274,2,0,3,94.0,118.0,16428.0,164.0,146,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671606,false,2013-06-23 04:55:15.000,8.94739,9.8311,true,1334.0,-131.0,4.0167950807E8,329.0,393,"0",9.8311,9.8311,"A",8.94739,8.94739,3,0,3,82.0,294.0,831.0,129.0,1,12,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671607,false,2013-06-23 06:27:10.000,8.98983,9.79124,true,1239.0,-138.0,4.0167953965E8,4059.0,6115,"8",9.79124,9.79124,"B",8.98983,8.98983,1,0,3,77.0,0.0,4588.0,3589.0,3,12,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671611,false,2013-06-23 07:35:23.000,8.96511,9.84637,true,1359.0,-131.0,4.0167949693E8,2469.0,6977,"8",9.84637,9.84637,"B",8.96511,8.96511,1,0,3,68.0,0.0,3783.0,1611.0,165,172,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671613,false,2013-06-23 08:36:54.000,9.01189,9.81949,true,1274.0,-136.0,4.016794918E8,3206.0,9061,"8",9.81949,9.81949,"B",9.01189,9.01189,1,0,3,99.0,0.0,3525.0,2914.0,163,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671615,true,2013-06-23 09:04:12.000,8.95911,9.8599,,1374.0,-128.0,4.0167951147E8,209.0,236,"58",9.8599,9.8599,"3",8.95911,8.95911,8,0,3,58.0,601.0,294.0,147.0,161,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671617,true,2013-06-23 09:12:44.000,8.97121,9.86402,,1388.0,-120.0,4.0167951214E8,1113.0,166,"40",9.86402,9.86402,"1",8.97121,8.97121,9,0,3,104.0,662.0,2471.0,500.0,6,12,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671618,false,2013-06-23 11:12:04.000,8.96655,9.86711,true,1392.0,-134.0,4.0167950582E8,38831.0,6281,"8",9.86711,9.86711,"B",8.96655,8.96655,1,0,3,73.0,0.0,46302.0,32564.0,164,176,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671620,false,2013-06-23 12:47:19.000,8.89228,9.84946,true,1314.0,-128.0,4.016794227E8,14288.0,674,"48",9.84946,9.84946,"0",8.89228,8.89228,4,0,3,76.0,471.0,96751.0,2110.0,177,196,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671638,false,2013-06-25 12:34:57.000,8.96722,9.85433,true,1373.0,-132.0,4.0167943556E8,2014.0,327,"40",9.85433,9.85433,"0",8.96722,8.96722,4,0,3,71.0,573.0,4792.0,846.0,175,196,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671641,false,2013-06-25 13:47:29.000,8.94916,9.84769,true,1362.0,-131.0,4.0167946419E8,10411.0,3384,"7",9.84769,9.84769,"A",8.94916,8.94916,3,0,3,74.0,113.0,59638.0,1817.0,165,188,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671644,false,2013-06-25 15:11:26.000,8.92176,9.84445,true,1345.0,-136.0,4.016794665E8,1418.0,3991,"8",9.84445,9.84445,"B",8.92176,8.92176,2,0,3,172.0,624.0,19006.0,105.0,165,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671645,true,2013-06-25 15:18:31.000,8.96097,9.86046,,1383.0,-129.0,4.016794698E8,280.0,201,"58",9.86046,9.86046,"2",8.96097,8.96097,7,0,3,89.0,624.0,336.0,232.0,5,13,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671647,false,2013-06-25 16:17:33.000,8.95713,9.8493,true,1365.0,-133.0,4.0167949006E8,3003.0,3060,"7",9.8493,9.8493,"B",8.95713,8.95713,2,0,3,163.0,119.0,13779.0,654.0,154,172,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671649,true,2013-06-25 16:48:11.000,8.9911,9.87672,,1395.0,-129.0,4.0167951271E8,1019.0,400,"46",9.87672,9.87672,"1",8.9911,8.9911,5,0,3,150.0,597.0,1955.0,531.0,158,172,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671652,true,2013-06-25 17:55:04.000,8.96381,9.85756,,1378.0,-129.0,4.0167951095E8,1286.0,188,"48",9.85756,9.85756,"1",8.96381,8.96381,6,0,3,122.0,482.0,2160.0,765.0,7,13,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671654,true,2013-06-25 19:42:56.000,8.96145,9.85818,,1379.0,-129.0,4.0167948412E8,943.0,731,"58",9.85818,9.85818,"1",8.96145,8.96145,4,0,3,130.0,288.0,2558.0,347.0,169,156,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671655,true,2013-06-25 19:43:54.000,8.96295,9.85378,,1372.0,-125.0,4.0167948415E8,207.0,162,"50",9.85378,9.85378,"3",8.96295,8.96295,9,0,3,65.0,635.0,323.0,132.0,169,156,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671657,false,2013-06-25 20:30:04.000,8.95914,9.86245,true,1385.0,-131.0,4.0167948323E8,2002.0,3027,"8",9.86245,9.86245,"B",8.95914,8.95914,2,0,3,31.0,518.0,17135.0,234.0,167,152,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671681,false,2013-06-27 18:59:20.000,,,true,,-135.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,162,200,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671682,false,2013-06-27 19:22:51.000,,,true,,-129.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,164,192,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671683,false,2013-06-27 19:51:09.000,,,true,,-136.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671684,true,2013-06-27 20:41:10.000,8.97384,9.86427,,1388.0,-121.0,4.016794633E8,448.0,526,"50",9.86427,9.86427,"2",8.97384,8.97384,7,0,3,73.0,454.0,3208.0,62.0,2,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671685,true,2013-06-27 20:59:08.000,8.98106,9.85226,,1366.0,-132.0,4.0167945971E8,774.0,313,"40",9.85226,9.85226,"1",8.98106,8.98106,6,0,3,135.0,624.0,1471.0,407.0,3,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671687,false,2013-06-27 21:28:25.000,8.96333,9.86227,true,1368.0,-135.0,4.0167946936E8,1208.0,3386,"0",9.86227,9.86227,"B",8.96333,8.96333,1,0,3,109.0,0.0,1235.0,1181.0,160,176,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671689,false,2013-06-27 22:18:49.000,9.08294,9.95215,true,1193.0,-128.0,4.0167945712E8,9103.0,2893,"8",9.95215,9.95215,"A",9.08294,9.08294,3,0,3,153.0,168.0,39114.0,2118.0,4,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671690,true,2013-06-28 00:44:22.000,8.96898,9.86691,,1392.0,-132.0,4.0167950229E8,367.0,183,"57",9.86691,9.86691,"2",8.96898,8.96898,7,0,3,103.0,423.0,608.0,220.0,158,160,2,32,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671693,false,2013-06-28 02:05:44.000,8.97305,9.85986,true,1381.0,-132.0,4.0167948973E8,2868.0,2164,"8",9.85986,9.85986,"A",8.97305,8.97305,3,0,3,103.0,229.0,20244.0,406.0,8,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671695,true,2013-06-28 02:52:30.000,8.97975,9.86231,,1383.0,-132.0,4.0167948529E8,433.0,1182,"58",9.86231,9.86231,"2",8.97975,8.97975,4,0,3,178.0,287.0,1306.0,143.0,165,152,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671698,true,2013-06-28 03:40:46.000,8.98924,9.86687,,1385.0,-128.0,4.0167950562E8,489.0,269,"56",9.86687,9.86687,"2",8.98924,8.98924,7,0,3,161.0,355.0,769.0,311.0,10,14,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671700,false,2013-06-28 03:55:09.000,8.98871,9.86883,true,1388.0,-133.0,4.0167951172E8,2673.0,1689,"0",9.86883,9.86883,"B",8.98871,8.98871,2,0,3,177.0,357.0,12942.0,552.0,144,148,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671701,true,2013-06-28 04:34:09.000,8.9734,9.86236,,1385.0,-126.0,4.0167952262E8,433.0,373,"57",9.86236,9.86236,"2",8.9734,8.9734,4,0,3,121.0,362.0,1142.0,164.0,152,144,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671726,true,2013-06-30 03:15:44.000,8.971589999999999,9.86224,,1385.0,-130.0,4.0167947204E8,138.0,197,"50",9.86224,9.86224,"3",8.971589999999999,8.97159,8,0,3,102.0,396.0,232.0,82.0,167,188,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671727,true,2013-06-30 03:44:35.000,8.97221,9.86141,,1384.0,-129.0,4.0167946819E8,144.0,254,"50",9.86141,9.86141,"3",8.97221,8.97221,6,0,3,122.0,397.0,313.0,66.0,169,184,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671728,false,2013-06-30 04:32:15.000,8.97586,9.86471,true,1388.0,-134.0,4.0167946813E8,330.0,761,"8",9.86471,9.86471,"A",8.97586,8.97586,3,0,3,21.0,398.0,1315.0,82.0,167,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671729,false,2013-06-30 05:25:19.000,9.00649,9.90335,true,1395.0,-131.0,4.0167950758E8,4416.0,649,"46",9.90335,9.90335,"0",9.00649,9.00649,4,0,3,27.0,566.0,14181.0,1375.0,161,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671731,true,2013-06-30 06:09:55.000,8.95321,9.82183,,1315.0,-130.0,4.0167950562E8,963.0,334,"47",9.82183,9.82183,"1",8.95321,8.95321,6,0,3,136.0,398.0,2081.0,445.0,4,15,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671733,false,2013-06-30 07:36:44.000,8.92981,9.85896,true,1360.0,-129.0,4.0167943825E8,809.0,393,"8",9.85896,9.85896,"A",8.92981,8.92981,3,0,3,9.0,405.0,1060.0,616.0,6,15,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671734,false,2013-06-30 08:27:09.000,9.0049,9.8668,true,1376.0,-124.0,4.0167943182E8,4197.0,238,"48",9.8668,9.8668,"0",9.0049,9.0049,5,0,3,102.0,586.0,10131.0,1738.0,182,192,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671736,false,2013-06-30 09:19:11.000,8.94567,9.89626,true,1411.0,-131.0,4.0167942592E8,5993.0,346,"48",9.89626,9.89626,"0",8.94567,8.94567,5,0,3,6.0,295.0,8515.0,4217.0,180,200,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671738,false,2013-06-30 09:26:32.000,8.91545,9.87708,true,1320.0,-128.0,4.0167941504E8,5981.0,1203,"0",9.87708,9.87708,"B",8.91545,8.91545,2,0,3,143.0,181.0,42497.0,841.0,172,200,1,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671740,false,2013-06-30 10:08:35.000,9.03041,9.88657,true,1343.0,-128.0,4.0167934235E8,3463.0,648,"48",9.88657,9.88657,"0",9.03041,9.03041,5,0,3,29.0,496.0,8546.0,1403.0,194,196,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671743,false,2013-06-30 11:35:06.000,9.08738,9.88687,true,1316.0,-135.0,4.0167938675E8,13939.0,5397,"8",9.88687,9.88687,"B",9.08738,9.08738,2,0,3,89.0,125.0,16690.0,11641.0,10,15,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671764,false,2013-07-02 12:58:56.000,8.63993,9.78867,true,967.0,-130.0,4.0167939954E8,9777.0,1422,"40",9.78867,9.78867,"0",8.63993,8.63993,6,0,3,75.0,545.0,147781.0,646.0,160,198,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671766,true,2013-07-02 14:10:46.000,8.97338,9.88888,,1419.0,-129.0,4.0167947861E8,934.0,432,"45",9.88888,9.88888,"1",8.97338,8.97338,5,0,3,0.0,565.0,1708.0,510.0,5,16,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671767,false,2013-07-02 14:37:08.000,9.05202,9.81619,true,1242.0,-134.0,4.0167948978E8,7172.0,1849,"0",9.81619,9.81619,"A",9.05202,9.05202,3,0,3,144.0,283.0,28343.0,1814.0,5,16,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671770,false,2013-07-02 15:43:20.000,9.09677,9.86206,true,1164.0,-134.0,4.0167948061E8,17235.0,3744,"8",9.86206,9.86206,"B",9.09677,9.09677,2,0,3,87.0,56.0,53645.0,5537.0,172,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671771,false,2013-07-02 15:43:49.000,9.09663,9.86203,true,1165.0,-134.0,4.0167948283E8,14150.0,3765,"0",9.86203,9.86203,"B",9.09663,9.09663,1,0,3,87.0,0.0,42748.0,4684.0,174,188,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671774,false,2013-07-02 17:23:20.000,9.17721,9.87508,true,1084.0,-129.0,4.0167948854E8,24885.0,6621,"8",9.87508,9.87508,"B",9.17721,9.17721,1,0,3,106.0,0.0,34441.0,17979.0,155,176,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671776,false,2013-07-02 17:34:14.000,8.96694,9.86799,true,1393.0,-130.0,4.0167951847E8,2444.0,721,"47",9.86799,9.86799,"0",8.96694,8.96694,7,0,3,103.0,533.0,31123.0,192.0,8,16,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671778,false,2013-07-02 19:18:14.000,8.98453,9.86807,true,1389.0,-138.0,4.0167952526E8,18042.0,5968,"8",9.86807,9.86807,"B",8.98453,8.98453,1,0,3,94.0,0.0,21294.0,15286.0,156,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671801,true,2013-07-04 18:11:07.000,8.97192,9.85963,,1381.0,-128.0,4.0167945427E8,344.0,257,"50",9.85963,9.85963,"2",8.97192,8.97192,7,0,3,68.0,398.0,669.0,176.0,1,17,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671802,false,2013-07-04 19:45:37.000,8.97607,9.84105,true,1344.0,-132.0,4.0167945548E8,2148.0,2354,"8",9.84105,9.84105,"A",8.97607,8.97607,3,0,3,173.0,681.0,16839.0,274.0,6,17,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671803,false,2013-07-04 19:49:24.000,8.97873,9.86125,true,1382.0,-132.0,4.0167945518E8,5643.0,5802,"0",9.86125,9.86125,"B",8.97873,8.97873,1,0,3,1.0,0.0,6140.0,5185.0,167,180,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671804,false,2013-07-04 20:50:51.000,8.97267,9.86098,true,1383.0,-128.0,4.0167946245E8,3239.0,5093,"58",9.86098,9.86098,"0",8.97267,8.97267,4,0,3,77.0,283.0,223102.0,47.0,4,17,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671805,true,2013-07-04 21:23:01.000,8.97391,9.86279,,1395.0,-130.0,4.0167946306E8,652.0,789,"58",9.86279,9.86279,"1",8.97391,8.97391,5,0,3,26.0,341.0,2025.0,210.0,163,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671806,true,2013-07-04 21:35:44.000,8.97798,9.86258,,1384.0,-122.0,4.0167946635E8,224.0,192,"50",9.86258,9.86258,"3",8.97798,8.97798,9,0,3,165.0,569.0,233.0,214.0,164,172,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671808,false,2013-07-04 23:30:00.000,8.972010000000001,9.88001,true,1407.0,-133.0,4.0167948207E8,1466.0,2233,"8",9.88001,9.88001,"A",8.972010000000001,8.97201,3,0,3,6.0,341.0,8284.0,259.0,161,160,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671811,false,2013-07-05 01:11:31.000,8.96458,9.8653,true,1389.0,-131.0,4.0167948419E8,447.0,1154,"8",9.8653,9.8653,"A",8.96458,8.96458,3,0,3,98.0,171.0,3790.0,52.0,158,152,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671813,true,2013-07-05 02:20:55.000,8.97558,9.86078,,1382.0,-126.0,4.016794882E8,247.0,296,"58",9.86078,9.86078,"3",8.97558,8.97558,5,0,3,161.0,243.0,377.0,161.0,9,17,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671814,false,2013-07-05 02:54:02.000,8.97817,9.86249,true,1384.0,-139.0,4.016794832E8,1576.0,3494,"8",9.86249,9.86249,"B",8.97817,8.97817,1,0,3,103.0,0.0,1675.0,1482.0,164,148,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671815,false,2013-07-05 03:21:17.000,8.97517,9.85943,true,1380.0,-133.0,4.0167947934E8,1213.0,3417,"0",9.85943,9.85943,"B",8.97517,8.97517,2,0,3,106.0,56.0,4109.0,358.0,164,144,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671838,false,2013-07-07 02:01:50.000,8.84337,9.83258,true,1259.0,-131.0,4.0167948508E8,2174.0,6126,"0",9.83258,9.83258,"B",8.84337,8.84337,2,0,3,57.0,116.0,29812.0,158.0,146,188,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671839,true,2013-07-07 03:37:06.000,8.97655,9.85827,,1378.0,-133.0,4.0167954016E8,451.0,204,"46",9.85827,9.85827,"2",8.97655,8.97655,8,0,3,53.0,469.0,474.0,427.0,3,18,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671840,false,2013-07-07 04:14:18.000,8.98633,9.85178,true,1364.0,-136.0,4.016795499E8,4728.0,2585,"7",9.85178,9.85178,"B",8.98633,8.98633,2,0,3,111.0,118.0,21415.0,1043.0,148,176,1,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671841,true,2013-07-07 04:14:27.000,8.97942,9.85874,,1378.0,-128.0,4.0167954117E8,230.0,375,"50",9.85874,9.85874,"3",8.97942,8.97942,6,0,3,96.0,413.0,825.0,64.0,148,176,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671843,true,2013-07-07 05:51:40.000,8.96968,9.85987,,1382.0,-127.0,4.0167954524E8,413.0,160,"48",9.85987,9.85987,"2",8.96968,8.96968,8,0,3,92.0,532.0,548.0,310.0,7,18,0,1,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671844,false,2013-07-07 05:52:39.000,8.96965,9.85982,true,1382.0,-133.0,4.016795508E8,1434.0,633,"0",9.85982,9.85982,"B",8.96965,8.96965,1,0,3,92.0,0.0,1481.0,1388.0,147,168,2,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671848,false,2013-07-07 07:57:38.000,8.95023,9.85761,true,1376.0,-134.0,4.0167949826E8,2086.0,1063,"8",9.85761,9.85761,"A",8.95023,8.95023,3,0,3,94.0,242.0,12266.0,354.0,165,164,3,0,,"argos-doppler-shift","Cuculus gularis","126694","126694","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
